Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2004-04-25,Lotto-Domo,"5, 20, 35",20,Liège-Bastogne-Liège
2004-04-25,Quick-Step Davitamon,"6, 22, 38",22,Liège-Bastogne-Liège
2004-04-25,Liberty Seguros,"8, 24, 41",24.33,Liège-Bastogne-Liège
2004-04-25,Discovery Channel,"9, 10, 44",21,Liège-Bastogne-Liège
2004-04-25,Lampre,"12, 27, 47",28.67,Liège-Bastogne-Liège
2004-04-25,Saeco,"13, 29, 50",30.67,Liège-Bastogne-Liège
2004-04-25,Fassa Bortolo,"15, 31, 53",33,Liège-Bastogne-Liège
2004-04-25,Cofidis,"16, 34, 56",35.33,Liège-Bastogne-Liège
2004-04-25,Credit Agricole,"17, 37, 59",37.67,Liège-Bastogne-Liège
2004-04-25,Alessio-Bianchi,"19, 40, 62",40.33,Liège-Bastogne-Liège
2004-04-25,FDJeux.com,"21, 43, 65",43,Liège-Bastogne-Liège
2004-04-25,Saunier Duval-Prodir,"23, 46, 68",45.67,Liège-Bastogne-Liège
2004-04-25,Illes Balears-Banesto,"26, 49, 71",48.67,Liège-Bastogne-Liège
2004-04-25,Phonak Systems,"33, 52, 74",53,Liège-Bastogne-Liège
2004-04-25,Euskaltel-Euskadi,"36, 55, 77",56,Liège-Bastogne-Liège
2004-04-25,Chocolade Jacques,"39, 58, 80",59,Liège-Bastogne-Liège
2004-04-11,Team CSC,"1, 14, 25",13.33,Paris-Roubaix
2004-04-11,Lotto-Domo,"2, 7, 30",13,Paris-Roubaix
2004-04-11,Quick-Step Davitamon,"3, 11, 28",14,Paris-Roubaix
2004-04-11,T-Mobile Team,"4, 18, 32",18,Paris-Roubaix
2004-04-11,Rabobank,"5, 20, 35",20,Paris-Roubaix
2004-04-11,Discovery Channel,"6, 22, 38",22,Paris-Roubaix
2004-04-11,Fassa Bortolo,"8, 24, 41",24.33,Paris-Roubaix
2004-04-11,Gerolsteiner,"9, 10, 44",21,Paris-Roubaix
2004-04-11,Liberty Seguros,"12, 27, 47",28.67,Paris-Roubaix
2004-04-11,Lampre,"13, 29, 50",30.67,Paris-Roubaix
2004-04-11,Cofidis,"15, 31, 53",33,Paris-Roubaix
2004-04-11,Credit Agricole,"16, 34, 56",35.33,Paris-Roubaix
2004-04-11,Alessio-Bianchi,"17, 37, 59",37.67,Paris-Roubaix
2004-04-11,FDJeux.com,"19, 40, 62",40.33,Paris-Roubaix
2004-04-11,Illes Balears-Banesto,"21, 43, 65",43,Paris-Roubaix
2004-04-11,Saunier Duval-Prodir,"23, 46, 68",45.67,Paris-Roubaix
2004-04-11,Saeco,"26, 49, 71",48.67,Paris-Roubaix
2004-04-11,Phonak Systems,"33, 52, 74",53,Paris-Roubaix
2004-04-11,Euskaltel-Euskadi,"36, 55, 77",56,Paris-Roubaix
2004-04-11,Chocolade Jacques,"39, 58, 80",59,Paris-Roubaix
2004-04-04,T-Mobile Team,"1, 14, 25",13.33,Tour of Flanders
2004-04-04,Fassa Bortolo,"2, 7, 30",13,Tour of Flanders
2004-04-04,Lotto-Domo,"3, 11, 28",14,Tour of Flanders
2004-04-04,Quick-Step Davitamon,"4, 18, 32",18,Tour of Flanders
2004-04-04,Rabobank,"5, 20, 35",20,Tour of Flanders
2004-04-04,Team CSC,"6, 22, 38",22,Tour of Flanders
2004-04-04,Discovery Channel,"8, 24, 41",24.33,Tour of Flanders
2004-04-04,Gerolsteiner,"9, 10, 44",21,Tour of Flanders
2004-04-04,Lampre,"12, 27, 47",28.67,Tour of Flanders
2004-04-04,Liberty Seguros,"13, 29, 50",30.67,Tour of Flanders
2004-04-04,Cofidis,"15, 31, 53",33,Tour of Flanders
2004-04-04,Credit Agricole,"16, 34, 56",35.33,Tour of Flanders
2004-04-04,Alessio-Bianchi,"17, 37, 59",37.67,Tour of Flanders
2004-04-04,FDJeux.com,"19, 40, 62",40.33,Tour of Flanders
2004-04-04,Illes Balears-Banesto,"21, 43, 65",43,Tour of Flanders
2004-04-04,Saunier Duval-Prodir,"23, 46, 68",45.67,Tour of Flanders
2004-04-04,Saeco,"26, 49, 71",48.67,Tour of Flanders
2004-04-04,Phonak Systems,"33, 52, 74",53,Tour of Flanders
2004-04-04,Euskaltel-Euskadi,"36, 55, 77",56,Tour of Flanders
2004-04-04,Chocolade Jacques,"39, 58, 80",59,Tour of Flanders
2004-03-20,Rabobank,"1, 14, 25",13.33,Milano-Sanremo
2004-03-20,Quick-Step Davitamon,"2, 8, 11",7,Milano-Sanremo
2004-03-20,Fassa Bortolo,"3, 10, 28",13.67,Milano-Sanremo
2004-03-20,T-Mobile Team,"4, 18, 32",18,Milano-Sanremo
2004-03-20,Lotto-Domo,"5, 20, 35",20,Milano-Sanremo
2004-03-20,Saeco,"6, 22, 38",22,Milano-Sanremo
2004-03-20,Team CSC,"7, 24, 41",24.33,Milano-Sanremo
2004-03-20,Discovery Channel,"9, 11, 44",21.33,Milano-Sanremo
2004-03-20,Gerolsteiner,"12, 27, 47",28.67,Milano-Sanremo
2004-03-20,Lampre,"13, 29, 50",30.67,Milano-Sanremo
2004-03-20,Illes Balears-Banesto,"15, 31, 53",33,Milano-Sanremo
2004-03-20,Liberty Seguros,"16, 34, 56",35.33,Milano-Sanremo
2004-03-20,Cofidis,"17, 37, 59",37.67,Milano-Sanremo
2004-03-20,Credit Agricole,"19, 40, 62",40.33,Milano-Sanremo
2004-03-20,Alessio-Bianchi,"21, 43, 65",43,Milano-Sanremo
2004-03-20,FDJeux.com,"23, 46, 68",45.67,Milano-Sanremo
2004-03-20,Euskaltel-Euskadi,"26, 49, 71",48.67,Milano-Sanremo
2004-03-20,Saunier Duval-Prodir,"33, 52, 74",53,Milano-Sanremo
2004-03-20,Phonak Systems,"36, 55, 77",56,Milano-Sanremo
2004-03-20,Chocolade Jacques,"39, 58, 80",59,Milano-Sanremo
2004-03-16,Quick-Step Davitamon,"1, 31, 35",22.33,Tirreno-Adriatico
2004-03-16,Rabobank,"2, 6, 44",17.33,Tirreno-Adriatico
2004-03-16,T-Mobile Team,"3, 7, 17",9,Tirreno-Adriatico
2004-03-16,Cofidis,"4, 5, 13",7.33,Tirreno-Adriatico
2004-03-16,Saunier Duval-Prodir,"10, 15, 25",16.67,Tirreno-Adriatico
2004-03-16,Phonak Hearing Systems,"11, 14, 21",15.33,Tirreno-Adriatico
2004-03-16,Gerolsteiner,"12, 16, 22",16.67,Tirreno-Adriatico
2004-03-16,Liberty Seguros,"9, 24, 38",23.67,Tirreno-Adriatico
2004-03-16,Lampre,"23, 26, 47",32,Tirreno-Adriatico
2004-03-16,Fassa Bortolo,"18, 40, 56",38,Tirreno-Adriatico
2004-03-16,Saeco,"19, 43, 59",40.33,Tirreno-Adriatico
2004-03-16,Alessio-Bianchi,"21, 46, 62",43,Tirreno-Adriatico
2004-03-16,Credit Agricole,"28, 49, 65",47.33,Tirreno-Adriatico
2004-03-16,Team CSC,"30, 52, 68",50,Tirreno-Adriatico
2004-03-16,Lotto-Domo,"33, 55, 71",53,Tirreno-Adriatico
2004-03-16,FDJeux.com,"36, 58, 74",56,Tirreno-Adriatico
2004-03-16,Domina Vacanze,"39, 61, 77",59,Tirreno-Adriatico
2004-03-16,Euskaltel-Euskadi,"42, 64, 80",62,Tirreno-Adriatico
2004-03-14,Team CSC,"1, 3, 2004",2.67,Paris-Nice
2004-03-14,Gerolsteiner,"2, 13, 22",12.33,Paris-Nice
2004-03-14,U.S. Postal Service,"5, 10, 16",10.33,Paris-Nice
2004-03-14,Fassa Bortolo,"6, 20, 25",17,Paris-Nice
2004-03-14,Phonak Hearing Systems,"7, 24, 38",23,Paris-Nice
2004-03-14,Quick-Step Davitamon,"8, 17, 30",18.33,Paris-Nice
2004-03-14,Illes Balears-Banesto,"12, 27, 41",26.67,Paris-Nice
2004-03-14,T-Mobile Team,"15, 29, 44",29.33,Paris-Nice
2004-03-14,Euskaltel-Euskadi,"18, 40, 56",38,Paris-Nice
2004-03-14,FDJeux.com,"19, 43, 59",40.33,Paris-Nice
2004-03-14,Rabobank,"21, 46, 62",43,Paris-Nice
2004-03-14,Cofidis,"23, 49, 65",45.67,Paris-Nice
2004-03-14,Brioches La Boulangère,"14, 52, 68",44.67,Paris-Nice
2004-03-14,Alessio-Bianchi,"26, 55, 71",50.67,Paris-Nice
2004-03-14,Lotto-Domo,"28, 58, 74",53.33,Paris-Nice
2004-03-14,Lampre,"33, 61, 77",57,Paris-Nice
2004-03-14,Saeco,"36, 64, 80",60,Paris-Nice
2004-03-14,Domina Vacanze,"39, 67, 83",63,Paris-Nice
2004-02-28,Lotto-Domo,"2, 7, 12",7,Omloop Het Nieuwsblad
2004-02-28,MrBookmaker-Palmans,"3, 11, 28",14,Omloop Het Nieuwsblad
2004-02-28,Quick-Step Davitamon,"4, 18, 25",15.67,Omloop Het Nieuwsblad
2004-02-28,Rabobank,"5, 20, 32",19,Omloop Het Nieuwsblad
2004-02-28,Team CSC,"6, 22, 35",21,Omloop Het Nieuwsblad
2004-02-28,Fassa Bortolo,"1, 34, 44",26.33,Omloop Het Nieuwsblad
2004-02-28,T-Mobile Team,"8, 24, 41",24.33,Omloop Het Nieuwsblad
2004-02-28,Discovery Channel,"9, 27, 47",27.67,Omloop Het Nieuwsblad
2004-02-28,Gerolsteiner,"10, 29, 50",29.67,Omloop Het Nieuwsblad
2004-02-28,Illes Balears-Banesto,"13, 31, 53",32.33,Omloop Het Nieuwsblad
2004-02-28,Lampre,"15, 37, 56",36,Omloop Het Nieuwsblad
2004-02-28,Cofidis,"16, 40, 59",38.33,Omloop Het Nieuwsblad
2004-02-28,Credit Agricole,"17, 43, 62",40.67,Omloop Het Nieuwsblad
2004-02-28,FDJeux.com,"19, 46, 65",43.33,Omloop Het Nieuwsblad
2004-02-28,Euskaltel-Euskadi,"21, 49, 68",46,Omloop Het Nieuwsblad
2004-02-28,Saunier Duval-Prodir,"23, 52, 71",48.67,Omloop Het Nieuwsblad
2004-02-28,Liberty Seguros,"26, 55, 74",51.67,Omloop Het Nieuwsblad
2004-02-28,Saeco,"33, 58, 77",56,Omloop Het Nieuwsblad
2003-10-18,Fassa Bortolo,"1, 3, 31",11.67,Il Lombardia
2003-10-18,Cofidis,"2, 6, 2009",12.33,Il Lombardia
2003-10-18,Rabobank,"4, 10, 26",13.33,Il Lombardia
2003-10-18,Domina Vacanze,"5, 27, 44",25.33,Il Lombardia
2003-10-18,Quick-Step Davitamon,"8, 23, 38",23,Il Lombardia
2003-10-18,Team CSC,"11, 29, 32",24,Il Lombardia
2003-10-18,Lampre,"14, 25, 41",26.67,Il Lombardia
2003-10-18,Saeco,"13, 33, 34",26.67,Il Lombardia
2003-10-18,iBanesto.com,"17, 35, 52",34.67,Il Lombardia
2003-10-18,Telekom,"15, 36, 55",35.33,Il Lombardia
2003-10-18,Gerolsteiner,"21, 37, 56",38,Il Lombardia
2003-10-18,Alessio,"16, 40, 62",39.33,Il Lombardia
2003-10-18,Phonak,"12, 43, 65",40,Il Lombardia
2003-10-18,Lotto-Domo,"24, 46, 68",46,Il Lombardia
2003-10-18,Euskaltel-Euskadi,"19, 49, 71",46.33,Il Lombardia
2003-10-18,US Postal Service,"45, 50, 74",56.33,Il Lombardia
2003-10-18,ONCE-Eroski,"28, 65, 84",59,Il Lombardia
2003-10-18,AG2R Prévoyance,"39, 72, 85",65.33,Il Lombardia
2003-10-18,Credit Agricole,"42, 88, 95",75,Il Lombardia
2003-10-18,FDJeux.com,"58, 92, 105",85,Il Lombardia
2003-09-28,US Postal Service,"1, 14, 25",13.33,Vuelta a España
2003-09-28,ONCE-Eroski,"2, 7, 30",13,Vuelta a España
2003-09-28,iBanesto.com,"3, 5, 22",10,Vuelta a España
2003-09-28,Kelme-Costa Blanca,"4, 6, 2009",6.33,Vuelta a España
2003-09-28,Team CSC,"8, 24, 41",24.33,Vuelta a España
2003-09-28,Rabobank,"10, 13, 28",17,Vuelta a España
2003-09-28,Cofidis,"11, 27, 47",28.33,Vuelta a España
2003-09-28,Telekom,"12, 29, 50",30.33,Vuelta a España
2003-09-28,Euskaltel-Euskadi,"15, 31, 53",33,Vuelta a España
2003-09-28,Fassa Bortolo,"16, 34, 56",35.33,Vuelta a España
2003-09-28,Quick-Step Davitamon,"17, 37, 59",37.67,Vuelta a España
2003-09-28,Lotto-Domo,"19, 40, 62",40.33,Vuelta a España
2003-09-28,Gerolsteiner,"21, 43, 65",43,Vuelta a España
2003-09-28,Lampre,"23, 46, 68",45.67,Vuelta a España
2003-09-28,Saeco,"26, 49, 71",48.67,Vuelta a España
2003-09-28,Alessio,"33, 52, 74",53,Vuelta a España
2003-09-28,FDJeux.com,"36, 55, 77",56,Vuelta a España
2003-09-28,Credit Agricole,"39, 58, 80",59,Vuelta a España
2003-07-27,US Postal Service,"1, 24, 31",18.67,Tour de France
2003-07-27,Team Bianchi,"2, 18, 25",15,Tour de France
2003-07-27,Team CSC,"3, 13, 14",10,Tour de France
2003-07-27,iBanesto.com,"4, 10, 15",9.67,Tour de France
2003-07-27,Euskaltel-Euskadi,"5, 6, 23",11.33,Tour de France
2003-07-27,Telekom,"7, 11, 26",14.67,Tour de France
2003-07-27,Cofidis,"8, 12, 28",16,Tour de France
2003-07-27,ONCE-Eroski,"9, 21, 22",17.33,Tour de France
2003-07-27,Rabobank,"16, 17, 19",17.33,Tour de France
2003-07-27,Quick-Step Davitamon,"20, 27, 32",26.33,Tour de France
2003-07-27,Gerolsteiner,"29, 30, 33",30.67,Tour de France
2003-07-27,Lotto-Domo,"34, 35, 36",35,Tour de France
2003-07-27,FDJeux.com,"37, 38, 39",38,Tour de France
2003-07-27,Credit Agricole,"40, 41, 42",41,Tour de France
2003-07-27,Alessio,"43, 44, 45",44,Tour de France
2003-07-27,Fassa Bortolo,"46, 47, 48",47,Tour de France
2003-07-27,Lampre,"49, 50, 51",50,Tour de France
2003-07-27,Saeco,"52, 53, 54",53,Tour de France
2003-06-25,Telekom,"1, 14, 25",13.33,Tour de Suisse
2003-06-25,Vini Caldirola,"2, 7, 30",13,Tour de Suisse
2003-06-25,Rabobank,"3, 11, 28",14,Tour de Suisse
2003-06-25,Fassa Bortolo,"4, 18, 32",18,Tour de Suisse
2003-06-25,Team CSC,"5, 20, 35",20,Tour de Suisse
2003-06-25,Gerolsteiner,"6, 22, 38",22,Tour de Suisse
2003-06-25,Quick-Step Davitamon,"8, 24, 41",24.33,Tour de Suisse
2003-06-25,US Postal Service,"9, 10, 44",21,Tour de Suisse
2003-06-25,Lampre,"12, 27, 47",28.67,Tour de Suisse
2003-06-25,Saeco,"13, 29, 50",30.67,Tour de Suisse
2003-06-25,Phonak,"15, 31, 53",33,Tour de Suisse
2003-06-25,ONCE-Eroski,"16, 34, 56",35.33,Tour de Suisse
2003-06-25,iBanesto.com,"17, 37, 59",37.67,Tour de Suisse
2003-06-25,Cofidis,"19, 40, 62",40.33,Tour de Suisse
2003-06-25,Lotto-Domo,"21, 43, 65",43,Tour de Suisse
2003-06-25,Alessio,"23, 46, 68",45.67,Tour de Suisse
2003-06-25,Credit Agricole,"26, 49, 71",48.67,Tour de Suisse
2003-06-25,FDJeux.com,"33, 52, 74",53,Tour de Suisse
2003-06-25,AG2R Prévoyance,"36, 55, 77",56,Tour de Suisse
2003-06-25,Euskaltel-Euskadi,"39, 58, 80",59,Tour de Suisse
2003-06-25,Telekom,"1, 14, 25",13.33,Tour de Suisse
2003-06-25,Vini Caldirola,"2, 7, 30",13,Tour de Suisse
2003-06-25,Rabobank,"3, 11, 28",14,Tour de Suisse
2003-06-25,Fassa Bortolo,"4, 18, 32",18,Tour de Suisse
2003-06-25,Team CSC,"5, 20, 35",20,Tour de Suisse
2003-06-25,Gerolsteiner,"6, 22, 38",22,Tour de Suisse
2003-06-25,Quick-Step Davitamon,"8, 24, 41",24.33,Tour de Suisse
2003-06-25,US Postal Service,"9, 10, 44",21,Tour de Suisse
2003-06-25,Lampre,"12, 27, 47",28.67,Tour de Suisse
2003-06-25,Saeco,"13, 29, 50",30.67,Tour de Suisse
2003-06-25,Phonak,"15, 31, 53",33,Tour de Suisse
2003-06-25,ONCE-Eroski,"16, 34, 56",35.33,Tour de Suisse
2003-06-25,iBanesto.com,"17, 37, 59",37.67,Tour de Suisse
2003-06-25,Cofidis,"19, 40, 62",40.33,Tour de Suisse
2003-06-25,Lotto-Domo,"21, 43, 65",43,Tour de Suisse
2003-06-25,Alessio,"23, 46, 68",45.67,Tour de Suisse
2003-06-25,Credit Agricole,"26, 49, 71",48.67,Tour de Suisse
2003-06-25,FDJeux.com,"33, 52, 74",53,Tour de Suisse
2003-06-25,AG2R Prévoyance,"36, 55, 77",56,Tour de Suisse
2003-06-25,Euskaltel-Euskadi,"39, 58, 80",59,Tour de Suisse
2003-06-15,Euskaltel-Euskadi,"1, 14, 25",13.33,Critérium du Dauphiné
2003-06-15,US Postal Service,"2, 7, 30",13,Critérium du Dauphiné
2003-06-15,ONCE-Eroski,"3, 11, 28",14,Critérium du Dauphiné
2003-06-15,iBanesto.com,"4, 18, 32",18,Critérium du Dauphiné
2003-06-15,Cofidis,"5, 20, 35",20,Critérium du Dauphiné
2003-06-15,Team CSC,"6, 22, 38",22,Critérium du Dauphiné
2003-06-15,Telekom,"8, 24, 41",24.33,Critérium du Dauphiné
2003-06-15,Rabobank,"9, 10, 44",21,Critérium du Dauphiné
2003-06-15,FDJeux.com,"12, 27, 47",28.67,Critérium du Dauphiné
2003-06-15,Quick-Step Davitamon,"13, 29, 50",30.67,Critérium du Dauphiné
2003-06-15,Gerolsteiner,"15, 31, 53",33,Critérium du Dauphiné
2003-06-15,Phonak,"16, 34, 56",35.33,Critérium du Dauphiné
2003-06-15,Lampre,"17, 37, 59",37.67,Critérium du Dauphiné
2003-06-15,Saeco,"19, 40, 62",40.33,Critérium du Dauphiné
2003-06-15,Lotto-Domo,"21, 43, 65",43,Critérium du Dauphiné
2003-06-15,Alessio,"23, 46, 68",45.67,Critérium du Dauphiné
2003-06-15,Credit Agricole,"26, 49, 71",48.67,Critérium du Dauphiné
2003-06-15,AG2R Prévoyance,"33, 52, 74",53,Critérium du Dauphiné
2003-06-15,Fassa Bortolo,"36, 55, 77",56,Critérium du Dauphiné
2003-06-15,Domina Vacanze,"39, 58, 80",59,Critérium du Dauphiné
2003-06-15,Euskaltel-Euskadi,"1, 14, 25",13.33,Critérium du Dauphiné
2003-06-15,US Postal Service,"2, 7, 30",13,Critérium du Dauphiné
2003-06-15,ONCE-Eroski,"3, 11, 28",14,Critérium du Dauphiné
2003-06-15,iBanesto.com,"4, 18, 32",18,Critérium du Dauphiné
2003-06-15,Cofidis,"5, 20, 35",20,Critérium du Dauphiné
2003-06-15,Team CSC,"6, 22, 38",22,Critérium du Dauphiné
2003-06-15,Telekom,"8, 24, 41",24.33,Critérium du Dauphiné
2003-06-15,Rabobank,"9, 10, 44",21,Critérium du Dauphiné
2003-06-15,FDJeux.com,"12, 27, 47",28.67,Critérium du Dauphiné
2003-06-15,Quick-Step Davitamon,"13, 29, 50",30.67,Critérium du Dauphiné
2003-06-15,Gerolsteiner,"15, 31, 53",33,Critérium du Dauphiné
2003-06-15,Phonak,"16, 34, 56",35.33,Critérium du Dauphiné
2003-06-15,Lampre,"17, 37, 59",37.67,Critérium du Dauphiné
2003-06-15,Saeco,"19, 40, 62",40.33,Critérium du Dauphiné
2003-06-15,Lotto-Domo,"21, 43, 65",43,Critérium du Dauphiné
2003-06-15,Alessio,"23, 46, 68",45.67,Critérium du Dauphiné
2003-06-15,Credit Agricole,"26, 49, 71",48.67,Critérium du Dauphiné
2003-06-15,AG2R Prévoyance,"33, 52, 74",53,Critérium du Dauphiné
2003-06-15,Fassa Bortolo,"36, 55, 77",56,Critérium du Dauphiné
2003-06-15,Domina Vacanze,"39, 58, 80",59,Critérium du Dauphiné
2003-06-01,Saeco,"1, 18, 25",14.67,Giro d'Italia
2003-06-01,Lampre,"2, 9, 21",10.67,Giro d'Italia
2003-06-01,Vini Caldirola,"3, 11, 28",14,Giro d'Italia
2003-06-01,Team CSC,"5, 20, 32",19,Giro d'Italia
2003-06-01,Fassa Bortolo,"4, 15, 41",20,Giro d'Italia
2003-06-01,Alessio,"6, 22, 35",21,Giro d'Italia
2003-06-01,Sidermec,"7, 24, 38",23,Giro d'Italia
2003-06-01,iBanesto.com,"10, 27, 44",27,Giro d'Italia
2003-06-01,Mercatone Uno,"13, 14, 16",14.33,Giro d'Italia
2003-06-01,De Nardi,"12, 19, 50",27,Giro d'Italia
2003-06-01,Lotto-Domo,"17, 23, 29",23,Giro d'Italia
2003-06-01,Quick-Step Davitamon,"26, 30, 31",29,Giro d'Italia
2003-06-01,Rabobank,"33, 34, 36",34.33,Giro d'Italia
2003-06-01,Euskaltel-Euskadi,"37, 39, 42",39.33,Giro d'Italia
2003-06-01,FDJeux.com,"40, 43, 45",42.67,Giro d'Italia
2003-06-01,Gerolsteiner,"46, 47, 48",47,Giro d'Italia
2003-06-01,US Postal Service,"49, 50, 51",50,Giro d'Italia
2003-06-01,Cofidis,"52, 53, 54",53,Giro d'Italia
2003-05-04,Team CSC,"1, 14, 25",13.33,Tour de Romandie
2003-05-04,Phonak,"2, 7, 30",13,Tour de Romandie
2003-05-04,iBanesto.com,"3, 11, 28",14,Tour de Romandie
2003-05-04,Telekom,"4, 18, 32",18,Tour de Romandie
2003-05-04,Quick-Step Davitamon,"5, 20, 35",20,Tour de Romandie
2003-05-04,Rabobank,"6, 22, 38",22,Tour de Romandie
2003-05-04,Fassa Bortolo,"8, 24, 41",24.33,Tour de Romandie
2003-05-04,Lampre,"9, 10, 44",21,Tour de Romandie
2003-05-04,Saeco,"12, 27, 47",28.67,Tour de Romandie
2003-05-04,US Postal Service,"13, 29, 50",30.67,Tour de Romandie
2003-05-04,ONCE-Eroski,"15, 31, 53",33,Tour de Romandie
2003-05-04,Gerolsteiner,"16, 34, 56",35.33,Tour de Romandie
2003-05-04,Cofidis,"17, 37, 59",37.67,Tour de Romandie
2003-05-04,Lotto-Domo,"19, 40, 62",40.33,Tour de Romandie
2003-05-04,FDJeux.com,"21, 43, 65",43,Tour de Romandie
2003-05-04,Alessio,"23, 46, 68",45.67,Tour de Romandie
2003-05-04,Credit Agricole,"26, 49, 71",48.67,Tour de Romandie
2003-05-04,AG2R Prévoyance,"33, 52, 74",53,Tour de Romandie
2003-05-04,Euskaltel-Euskadi,"36, 55, 77",56,Tour de Romandie
2003-05-04,Domina Vacanze,"39, 58, 80",59,Tour de Romandie
2003-05-04,Team CSC,"1, 14, 25",13.33,Tour de Romandie
2003-05-04,Phonak,"2, 7, 30",13,Tour de Romandie
2003-05-04,iBanesto.com,"3, 11, 28",14,Tour de Romandie
2003-05-04,Telekom,"4, 18, 32",18,Tour de Romandie
2003-05-04,Quick-Step Davitamon,"5, 20, 35",20,Tour de Romandie
2003-05-04,Rabobank,"6, 22, 38",22,Tour de Romandie
2003-05-04,Fassa Bortolo,"8, 24, 41",24.33,Tour de Romandie
2003-05-04,Lampre,"9, 10, 44",21,Tour de Romandie
2003-05-04,Saeco,"12, 27, 47",28.67,Tour de Romandie
2003-05-04,US Postal Service,"13, 29, 50",30.67,Tour de Romandie
2003-05-04,ONCE-Eroski,"15, 31, 53",33,Tour de Romandie
2003-05-04,Gerolsteiner,"16, 34, 56",35.33,Tour de Romandie
2003-05-04,Cofidis,"17, 37, 59",37.67,Tour de Romandie
2003-05-04,Lotto-Domo,"19, 40, 62",40.33,Tour de Romandie
2003-05-04,FDJeux.com,"21, 43, 65",43,Tour de Romandie
2003-05-04,Alessio,"23, 46, 68",45.67,Tour de Romandie
2003-05-04,Credit Agricole,"26, 49, 71",48.67,Tour de Romandie
2003-05-04,AG2R Prévoyance,"33, 52, 74",53,Tour de Romandie
2003-05-04,Euskaltel-Euskadi,"36, 55, 77",56,Tour de Romandie
2003-05-04,Domina Vacanze,"39, 58, 80",59,Tour de Romandie
2003-04-27,Team CSC,"1, 36, 37",24.67,Liège-Bastogne-Liège
2003-04-27,Euskaltel-Euskadi,"2, 6, 19",9,Liège-Bastogne-Liège
2003-04-27,Rabobank,"3, 35, 41",26.33,Liège-Bastogne-Liège
2003-04-27,Domina Vacanze,"4, 44, 60",36,Liège-Bastogne-Liège
2003-04-27,Lampre,"5, 31, 42",26,Liège-Bastogne-Liège
2003-04-27,iBanesto.com,"7, 17, 81",35,Liège-Bastogne-Liège
2003-04-27,Saeco,"8, 21, 33",20.67,Liège-Bastogne-Liège
2003-04-27,Vini Caldirola,"9, 38, 50",32.33,Liège-Bastogne-Liège
2003-04-27,Fassa Bortolo,"10, 22, 40",24,Liège-Bastogne-Liège
2003-04-27,Quick-Step Davitamon,"11, 15, 27",17.67,Liège-Bastogne-Liège
2003-04-27,Gerolsteiner,"13, 14, 48",25,Liège-Bastogne-Liège
2003-04-27,Alessio,"16, 24, 32",24,Liège-Bastogne-Liège
2003-04-27,Telekom,"18, 56, 61",45,Liège-Bastogne-Liège
2003-04-27,US Postal Service,"20, 95, 110",75,Liège-Bastogne-Liège
2003-04-27,Lotto-Domo,"30, 45, 75",50,Liège-Bastogne-Liège
2003-04-27,ONCE-Eroski,"25, 46, 71",47.33,Liège-Bastogne-Liège
2003-04-27,Phonak,"12, 84, 105",67,Liège-Bastogne-Liège
2003-04-27,Cofidis,"53, 58, 64",58.33,Liège-Bastogne-Liège
2003-04-27,AG2R Prévoyance,"52, 80, 115",82.33,Liège-Bastogne-Liège
2003-04-27,Credit Agricole,"26, 112, 125",87.67,Liège-Bastogne-Liège
2003-04-13,Lotto-Domo,"1, 37, 46",28,Paris-Roubaix
2003-04-13,Saeco,"2, 74, 88",54.67,Paris-Roubaix
2003-04-13,US Postal Service,"3, 23, 52",26,Paris-Roubaix
2003-04-13,Rabobank,"4, 26, 60",30,Paris-Roubaix
2003-04-13,Team CSC,"5, 21, 68",31.33,Paris-Roubaix
2003-04-13,Telekom,"8, 9, 15",10.67,Paris-Roubaix
2003-04-13,Quick-Step Davitamon,"7, 24, 31",20.67,Paris-Roubaix
2003-04-13,Fassa Bortolo,"10, 77, 85",57.33,Paris-Roubaix
2003-04-13,FDJeux.com,"12, 22, 42",25.33,Paris-Roubaix
2003-04-13,Vini Caldirola,"6, 14, 91",37,Paris-Roubaix
2003-04-13,Brioches La Boulangère,"13, 27, 29",23,Paris-Roubaix
2003-04-13,Lampre,"20, 38, 39",32.33,Paris-Roubaix
2003-04-13,Cofidis,"19, 30, 36",28.33,Paris-Roubaix
2003-04-13,AG2R Prévoyance,"16, 35, 49",33.33,Paris-Roubaix
2003-04-13,Alessio,"11, 75, 84",56.67,Paris-Roubaix
2003-04-13,Landbouwkrediet,"41, 48, 61",50,Paris-Roubaix
2003-04-13,Phonak,"47, 86, 95",76,Paris-Roubaix
2003-04-13,ONCE-Eroski,"44, 98, 110",84,Paris-Roubaix
2003-04-13,iBanesto.com,"25, 102, 115",80.67,Paris-Roubaix
2003-04-13,Gerolsteiner,"65, 105, 120",96.67,Paris-Roubaix
2003-04-06,Quick-Step Davitamon,"2, 25, 38",21.67,Tour of Flanders
2003-04-06,Lotto-Domo,"1, 36, 78",38.33,Tour of Flanders
2003-04-06,Saeco,"11, 12, 13",12,Tour of Flanders
2003-04-06,Credit Agricole,"3, 91, 110",68,Tour of Flanders
2003-04-06,Alessio,"4, 23, 33",20,Tour of Flanders
2003-04-06,Cofidis,"5, 28, 49",27.33,Tour of Flanders
2003-04-06,FDJeux.com,"6, 14, 46",22,Tour of Flanders
2003-04-06,Fassa Bortolo,"7, 16, 21",14.67,Tour of Flanders
2003-04-06,US Postal Service,"8, 31, 0105",48,Tour of Flanders
2003-04-06,Rabobank,"9, 30, 42",27,Tour of Flanders
